4,55,12,41
11,64,53,19
66,24,36,20
73,51,31,5
56,22,2,35
72,7,74,22
41,54,55,33
45,3,70,1
74,62,57,40
31,37,29,21
2,40,63,32
38,2,19,19
21,47,71,54
39,57,66,43
74,29,71,70
42,9,39,55
74,25,63,3
63,18,53,52
55,23,53,62
19,3,8,9
11,11,72,58
13,9,68,34
50,1,13,24
23,19,42,5
57,20,13,24
53,25,36,2
36,55,34,9
63,51,4,25
8,62,38,61
36,18,64,3
71,16,11,64
21,32,74,16
62,35,21,18
4,36,1,18
36,68,62,25
62,49,38,51
34,33,8,49
29,5,4,51
12,43,57,5
38,61,23,37
13,48,59,55
53,58,56,68
8,75,50,57
12,59,13,36
70,52,72,48
71,19,36,23
64,16,45,75
34,70,11,47
57,17,12,51
