67,15,38,54
19,45,8,23
66,66,15,69
5,58,33,66
13,64,24,7
19,69,44,22
7,31,66,50
62,2,54,55
33,55,30,44
67,35,16,51
54,54,7,15
39,35,27,42
68,8,2,35
32,7,11,35
46,28,73,75
28,65,33,48
49,18,67,63
33,22,13,39
38,64,53,64
13,62,72,28
30,15,35,74
24,19,26,11
11,11,47,47
44,46,11,62
38,68,71,34
11,8,39,36
58,39,46,16
13,50,28,68
47,53,62,58
18,11,60,50
7,64,11,73
55,47,5,31
27,41,35,8
53,7,4,32
72,36,48,39
2,61,75,35
35,73,19,61
12,59,7,11
11,32,60,45
73,39,49,28
26,51,25,53
25,8,67,2
69,74,2,8
15,44,69,46
48,42,68,18
60,50,19,65
75,23,42,41
71,48,58,20
75,35,55,59
