8,25,6,51
51,17,68,50
12,31,16,38
70,37,29,60
8,16,49,26
68,45,31,73
62,71,59,24
34,12,55,75
57,72,8,60
34,37,57,35
16,21,54,12
24,60,15,73
21,43,71,11
51,50,70,49
32,74,25,22
44,27,7,37
14,73,12,36
14,6,24,61
29,41,61,11
1,3,32,12
14,8,42,45
54,11,12,6
36,67,8,14
54,24,51,34
42,75,75,3
34,41,14,8
51,23,33,67
37,14,53,34
11,71,59,49
53,51,51,1
75,70,34,74
12,64,70,37
24,38,34,8
31,49,57,1
7,12,22,41
55,34,6,70
26,22,11,45
33,45,1,25
71,1,50,31
6,49,24,41
9,61,14,23
50,62,62,21
25,8,49,71
49,36,34,67
15,11,51,64
6,12,26,17
59,67,39,72
39,35,7,16
59,43,44,50
