54,43,5,67
65,30,67,30
44,22,23,18
62,14,57,7
50,13,62,6
71,2,50,33
65,19,4,38
17,25,55,7
6,3,61,73
67,3,5,64
23,7,74,9
50,41,69,19
67,50,39,28
17,54,40,40
6,66,71,72
5,16,54,19
49,40,39,36
45,47,52,16
39,2,38,12
65,9,50,56
74,13,52,13
52,74,17,43
5,40,47,41
5,7,38,74
31,3,17,22
5,33,65,35
28,35,29,38
38,62,6,3
38,57,28,54
39,56,71,44
71,45,33,72
47,44,19,49
57,65,5,57
45,51,48,3
71,6,5,47
40,38,29,44
56,44,45,3
19,57,41,56
55,36,74,13
51,28,56,30
29,38,74,34
52,69,23,14
49,18,65,50
48,36,49,25
61,72,9,2
29,34,64,57
9,72,74,41
23,73,71,65
74,12,6,69
