10,25,4,18
10,13,33,24
33,3,26,9
6,16,9,23
17,31,29,31
26,32,14,22
31,9,26,15
4,11,3,24
14,12,11,7
1,22,18,19
14,24,30,27
25,31,18,6
12,20,25,11
32,4,18,24
16,7,1,16
10,12,28,25
21,8,4,31
9,31,30,4
18,15,17,9
29,32,21,31
16,7,17,16
18,23,24,31
26,23,32,32
1,16,29,20
25,7,23,25
32,18,6,32
22,27,1,11
28,15,6,30
4,33,6,3
18,26,28,12
18,16,25,17
27,31,25,32
17,32,22,13
29,32,16,33
7,6,14,32
3,18,3,7
6,12,21,18
28,11,6,12
30,31,27,15
24,24,10,24
30,9,10,23
18,27,18,28
11,30,32,31
7,17,10,11
25,24,16,27
6,16,7,8
21,24,18,16
33,15,1,13
33,11,12,12
