20,19,24,12
26,16,27,5
18,20,17,17
8,24,17,17
23,22,7,28
4,28,22,19
29,16,4,24
9,3,17,23
6,3,32,7
20,30,6,31
16,21,16,24
1,28,4,6
32,28,3,25
24,12,11,3
5,23,14,4
29,7,8,6
16,6,1,20
33,20,8,22
32,2,18,21
16,17,5,6
17,16,11,30
8,12,15,28
7,30,16,31
20,5,33,20
11,28,16,33
31,7,12,10
27,25,16,26
22,31,9,14
28,5,29,10
24,31,29,28
17,29,20,23
3,33,14,4
6,4,9,25
13,14,21,8
30,18,23,16
32,6,29,18
8,6,32,30
20,23,30,5
4,33,20,2
15,10,26,33
33,26,4,29
32,8,31,12
11,6,13,3
9,24,32,3
21,30,32,7
17,33,33,18
12,25,6,16
28,17,20,19
29,4,18,10
