19,15,1,5
21,30,5,3
25,19,29,21
33,15,14,16
9,28,11,1
32,32,10,22
31,10,16,2
8,5,33,31
18,1,29,9
27,4,19,21
1,4,29,21
6,21,6,2
11,24,12,6
29,6,1,21
8,2,30,33
33,23,11,5
30,6,27,13
9,24,14,4
10,21,4,19
10,24,8,24
5,5,21,1
16,31,9,6
4,30,19,4
31,29,20,31
19,5,1,11
14,12,3,23
29,4,8,29
30,1,11,12
33,5,21,12
1,2,24,6
14,1,19,10
30,22,24,5
9,2,10,28
20,31,17,24
17,12,17,1
29,21,31,10
6,14,30,15
17,3,11,15
12,33,21,2
24,4,18,28
17,21,31,24
3,22,32,23
26,11,17,2
11,22,25,4
19,10,5,14
24,20,4,30
19,25,30,5
18,2,33,15
21,13,6,4
