9,22,21,25
10,23,13,17
30,14,15,8
15,19,22,14
26,23,26,22
11,11,26,3
16,27,3,31
13,31,16,31
25,12,7,19
5,25,18,29
25,31,33,19
7,33,16,11
15,27,13,33
4,8,9,27
4,4,9,10
4,9,33,20
10,19,11,27
15,16,30,2
16,33,31,23
9,22,29,12
23,15,7,21
12,30,17,14
3,3,9,30
7,13,16,14
1,29,1,16
21,1,15,14
33,17,3,3
29,27,3,33
1,20,10,9
1,13,25,4
31,21,22,30
3,31,30,26
3,29,23,33
33,14,18,9
30,4,19,8
9,5,22,18
19,33,15,23
22,13,1,16
16,17,12,25
16,10,5,4
30,16,4,23
13,18,1,4
22,14,8,8
15,4,4,31
8,25,33,5
26,30,4,1
18,14,19,20
22,9,11,13
33,30,5,13
