26,14,6,13
24,4,25,30
30,7,12,1
15,11,20,10
27,16,33,14
16,30,26,11
15,26,15,22
11,13,8,8
19,6,22,32
31,29,9,33
24,20,26,11
30,5,11,11
7,27,6,32
9,10,21,17
26,30,12,14
30,10,24,19
8,26,27,21
20,17,22,16
33,19,5,21
25,21,8,24
27,15,6,19
18,23,31,15
12,28,14,30
14,9,26,20
5,22,11,12
6,7,13,22
7,1,26,30
26,12,11,29
4,21,30,26
31,14,31,29
11,32,7,10
13,33,20,28
26,5,19,12
5,12,18,26
8,32,5,19
11,28,27,23
4,11,31,7
33,22,30,7
31,27,25,21
12,14,24,18
14,5,16,27
14,33,14,14
6,29,23,19
13,33,7,5
21,13,7,13
6,18,4,27
25,11,21,5
20,8,33,4
28,33,30,33
