31,19,13,29
28,21,27,6
10,25,27,1
13,7,21,9
20,4,2,4
13,28,5,12
5,17,28,5
5,14,13,24
7,25,13,14
7,12,7,9
27,11,25,15
23,28,10,31
9,16,32,25
23,9,15,19
2,14,10,22
26,32,2,24
19,31,10,15
33,1,31,32
5,12,1,1
27,26,18,28
5,24,19,11
23,14,1,23
15,14,5,23
3,5,23,30
25,4,5,25
25,15,7,1
2,23,4,4
2,1,4,20
32,33,26,26
32,26,23,4
21,29,32,16
21,6,17,26
8,9,9,14
23,24,25,14
2,30,31,7
17,28,24,28
18,26,23,14
1,5,21,21
13,31,17,31
4,3,20,28
13,23,33,33
31,21,18,20
4,15,2,4
2,22,2,22
2,20,5,4
7,4,2,4
13,1,7,5
1,25,7,3
2,1,17,29
