32,3,6,33
11,1,15,25
21,22,17,26
23,29,8,4
11,15,24,29
15,17,32,2
18,23,29,18
17,4,11,22
22,16,18,1
15,28,24,21
7,22,31,15
21,24,1,14
8,21,9,24
21,28,6,1
3,15,24,17
16,19,5,28
31,1,1,24
32,4,12,14
24,17,3,4
22,2,15,15
4,31,29,2
16,1,21,28
2,8,10,10
32,22,15,28
23,28,3,21
3,26,7,1
29,15,7,1
24,4,21,3
9,14,2,7
16,21,31,9
1,15,24,31
1,1,11,16
24,5,16,15
6,14,23,15
24,21,2,19
15,11,23,5
31,25,22,17
10,28,18,31
1,7,8,23
1,9,33,14
26,15,1,28
33,24,17,29
12,17,16,8
6,14,18,13
17,31,32,21
7,2,28,24
5,13,16,11
8,10,4,15
18,29,32,28
