15,19,5,21
31,33,33,14
31,24,17,28
7,11,7,32
3,28,29,12
28,28,15,11
17,15,11,19
17,21,22,24
20,1,6,9
6,1,23,27
16,11,31,1
26,9,10,4
11,21,5,1
30,20,29,5
13,24,28,5
11,5,23,29
20,18,29,26
18,32,31,22
25,6,10,7
9,22,26,14
31,20,26,6
29,12,15,20
27,6,26,24
26,30,1,5
7,26,33,33
23,29,20,27
23,21,3,18
11,30,2,28
27,21,30,5
20,21,29,32
1,27,16,17
22,31,18,26
5,6,30,1
29,2,30,17
26,14,27,21
16,1,28,26
5,28,16,6
7,17,7,31
29,24,18,21
18,4,3,20
33,11,11,17
30,32,27,2
14,17,16,11
28,26,9,21
3,14,20,2
10,27,15,28
30,7,7,21
33,17,20,6
10,5,14,17
