33,17,9,18
7,25,26,28
13,18,31,5
26,7,11,19
19,31,26,31
3,31,12,27
26,18,3,7
12,33,1,8
27,7,33,17
13,13,18,3
2,9,26,33
7,8,8,19
18,3,19,15
26,15,14,18
29,19,7,17
26,15,19,18
12,28,17,30
19,13,24,8
17,8,9,22
1,13,33,14
14,7,27,3
27,14,26,18
11,24,26,25
8,16,6,8
7,22,27,20
18,25,7,7
33,5,8,14
14,33,31,17
27,20,27,14
18,17,29,13
6,2,14,10
19,11,15,31
4,8,32,6
33,18,18,28
26,25,24,33
24,8,24,16
32,19,13,31
15,33,22,25
15,31,18,24
27,17,12,15
32,7,19,29
29,28,32,8
19,27,17,25
24,29,13,13
23,6,15,7
9,14,27,7
18,10,2,11
24,29,18,2
22,18,33,29
