10,22,1,7
25,32,16,11
1,13,12,20
5,14,9,2
21,5,6,11
14,17,31,20
19,26,20,9
4,6,9,28
1,27,17,16
11,16,22,1
13,24,28,31
6,1,28,20
23,23,5,7
24,10,28,21
5,33,3,21
28,24,5,16
19,9,31,33
20,7,11,3
9,19,10,22
10,16,12,3
16,24,10,24
24,13,12,26
9,26,4,18
31,13,17,30
25,13,13,15
2,5,4,25
30,30,11,13
29,28,25,24
25,6,30,9
10,24,21,32
6,24,2,17
31,18,29,5
25,22,20,5
31,25,19,29
4,3,6,26
16,7,25,24
3,30,31,13
28,21,10,18
21,11,1,30
16,11,14,13
12,20,3,10
11,20,24,24
4,18,21,6
20,20,22,13
3,29,19,24
25,2,31,24
6,24,25,18
12,21,24,19
17,9,25,30
