6,11,29,33
5,19,20,28
11,9,21,26
17,27,19,16
20,27,19,22
19,33,27,3
7,22,23,31
16,20,6,13
31,13,19,13
21,19,3,6
23,6,30,17
5,19,24,26
3,17,15,19
6,33,10,19
1,1,19,27
7,17,11,5
30,2,15,15
21,28,13,2
23,13,6,4
27,2,8,25
13,31,1,12
5,24,5,1
8,12,17,27
30,20,20,10
31,4,5,30
27,2,7,19
3,31,3,24
29,30,3,26
17,6,7,10
31,26,2,28
19,30,1,20
14,3,11,8
17,5,4,33
7,25,20,2
2,6,5,31
20,30,16,6
3,8,23,1
16,14,13,17
23,9,31,6
24,11,15,13
15,10,17,30
1,33,15,11
10,20,27,9
15,22,29,12
27,13,16,23
19,16,14,30
15,10,17,11
19,26,31,33
11,23,23,9
