14,25,7,11
3,7,27,26
28,27,24,12
8,6,7,28
17,4,13,30
6,4,2,25
11,11,27,28
2,6,11,33
7,12,29,19
11,30,29,22
14,28,10,7
3,29,18,22
2,26,32,13
3,1,17,30
24,20,21,6
19,22,28,3
29,19,27,27
10,19,15,25
31,25,31,29
27,32,2,11
18,12,7,24
13,29,6,19
19,6,14,24
5,27,16,4
11,17,3,4
1,13,20,30
2,22,15,1
7,13,16,17
10,18,8,32
7,29,6,23
32,11,3,5
18,24,21,13
16,5,7,27
31,23,11,12
7,12,3,18
20,6,14,17
15,25,2,29
27,17,5,23
30,30,11,29
21,19,8,6
14,2,24,19
11,9,13,12
8,22,16,22
21,28,31,12
16,1,19,14
7,30,11,1
32,23,14,6
16,24,10,7
15,7,15,4
