26,16,20,20
21,11,16,1
23,1,19,4
24,19,24,6
6,4,33,4
4,3,7,20
22,9,25,30
15,25,21,30
17,4,19,16
20,29,6,13
25,16,8,10
4,20,10,9
33,28,29,23
14,22,16,11
3,23,7,30
17,27,29,31
9,16,10,14
9,20,13,2
16,11,15,16
5,14,4,1
29,11,9,3
18,1,18,30
19,4,27,7
13,31,9,14
33,13,22,18
16,1,33,1
33,6,27,4
29,14,17,5
9,31,19,28
10,13,30,16
7,22,17,22
19,7,28,29
20,8,18,20
12,6,14,25
6,5,28,4
28,31,12,11
10,30,31,3
7,3,5,8
19,1,16,11
18,20,5,5
29,33,28,1
11,29,6,10
28,22,4,13
5,22,26,22
16,27,24,1
13,30,6,29
7,30,20,31
31,1,23,22
17,2,11,27
