8,9,1,9
1,25,20,23
7,23,9,8
30,6,8,6
22,30,16,2
4,5,22,4
25,5,26,8
31,15,12,9
25,7,3,32
28,7,25,4
9,19,8,4
25,12,17,20
17,4,7,28
27,2,4,4
8,31,4,23
22,29,25,26
19,14,30,10
21,8,1,5
16,3,14,31
20,17,19,32
28,20,26,8
3,20,21,22
31,28,21,5
11,8,3,15
14,6,28,12
24,26,25,17
28,7,28,32
26,23,33,3
15,4,5,7
9,4,24,25
14,30,1,7
6,9,14,24
33,32,14,18
18,31,6,14
25,22,22,23
27,3,32,30
13,4,9,31
9,8,27,9
32,18,25,3
1,3,3,7
21,7,31,6
19,28,15,6
25,23,27,28
30,24,28,31
32,5,25,4
4,31,10,17
3,22,30,13
5,17,20,20
17,32,11,7
