19,17,4,1
8,5,30,19
20,28,6,5
15,16,19,2
29,3,23,22
7,8,3,21
16,19,9,27
21,18,18,27
4,22,3,8
28,33,29,33
27,32,22,16
18,33,25,28
11,12,8,18
12,9,6,3
6,19,12,29
5,17,33,17
30,12,3,1
27,21,30,9
6,22,12,27
25,19,16,19
30,5,11,13
3,21,11,8
22,16,29,33
6,2,21,28
19,14,22,18
29,17,24,19
18,27,20,12
33,24,28,22
7,14,1,29
19,1,9,16
15,33,16,29
30,27,21,19
10,16,6,31
30,29,5,29
20,29,15,9
9,5,30,22
15,11,7,12
15,1,24,32
8,31,30,33
9,8,1,17
27,22,27,30
1,30,33,16
23,28,15,21
30,28,18,5
33,9,19,14
3,33,27,14
22,4,20,22
21,3,30,5
24,8,7,4
