27,14,24,29
33,16,19,21
26,5,17,8
3,8,29,17
12,22,12,9
8,14,11,30
31,21,4,5
17,6,19,17
7,4,33,20
24,7,22,25
11,33,12,6
29,9,27,20
18,15,20,13
19,9,18,4
10,5,11,5
17,1,27,33
11,2,29,28
4,9,12,7
25,20,3,23
9,19,17,2
28,21,7,24
2,16,17,9
4,26,9,2
12,29,33,33
33,13,29,16
11,28,12,22
24,30,17,16
22,31,10,6
8,4,15,1
29,8,9,22
28,5,11,1
29,33,4,28
11,5,20,33
12,9,28,5
17,1,6,9
12,8,31,31
7,17,8,16
20,6,25,26
15,25,23,14
29,28,24,4
6,22,12,15
17,31,20,21
20,5,26,9
23,6,28,30
20,5,29,9
19,33,28,8
21,30,29,8
20,9,11,19
9,23,32,8
