24,8,18,20
32,8,15,31
1,33,32,11
21,3,15,8
12,13,20,22
19,11,1,13
9,31,30,17
21,3,22,20
26,7,8,8
12,7,24,16
16,21,29,4
4,31,32,33
25,16,13,6
8,3,10,22
4,6,12,21
27,23,15,3
18,18,10,31
30,5,28,19
15,28,27,18
26,1,14,5
29,20,5,23
1,17,16,6
6,9,29,24
6,24,11,23
30,30,1,3
32,31,23,3
11,23,18,13
24,10,19,6
9,19,19,22
20,17,21,18
8,11,13,33
13,13,4,8
23,12,30,28
15,21,26,12
10,6,4,30
14,20,9,13
18,20,17,7
13,6,13,31
15,27,25,18
5,18,15,20
10,28,9,18
22,11,8,19
27,3,26,3
15,13,12,27
8,3,4,11
12,33,19,21
4,8,12,17
12,4,21,1
17,18,8,10
