33,11,11,22
25,25,20,24
8,6,28,15
29,14,25,12
3,22,33,14
30,30,20,2
4,9,4,2
19,5,24,11
10,31,6,29
7,3,23,31
27,8,21,29
12,14,4,24
33,11,20,15
14,2,21,33
21,29,20,31
18,11,9,21
2,15,29,6
25,29,27,9
28,12,10,21
14,18,17,32
23,24,30,12
1,21,14,13
28,15,1,11
3,8,14,21
20,17,11,29
20,21,17,27
14,20,12,3
24,31,31,32
31,12,14,25
27,14,33,14
2,21,19,9
20,22,29,32
4,29,15,12
8,27,25,30
11,14,5,22
17,20,25,31
6,24,18,8
24,30,4,15
11,9,3,11
4,14,3,15
9,13,7,5
17,32,10,27
25,15,15,32
30,19,24,14
4,15,3,30
10,32,30,20
3,2,19,17
15,27,8,19
19,12,13,14
