18,26,18,1
6,27,19,31
18,30,14,22
4,1,19,18
3,22,13,12
7,2,17,11
5,25,32,6
11,10,31,11
29,28,28,8
27,17,31,15
32,16,11,14
33,11,32,10
31,25,3,18
17,15,32,27
10,30,31,16
6,4,27,26
19,22,27,2
19,16,32,1
6,6,14,4
32,28,9,12
2,14,10,25
13,31,5,7
21,10,2,31
3,8,24,14
29,31,11,28
25,2,15,25
9,18,11,29
5,18,7,24
20,19,25,14
24,1,13,6
11,1,10,11
27,14,3,30
14,4,28,27
26,14,20,4
25,23,21,22
3,31,24,11
18,4,6,33
28,24,10,16
10,11,9,28
9,33,3,7
31,7,18,28
20,28,33,23
14,12,19,17
31,28,25,10
19,7,6,7
28,8,29,3
32,28,6,4
24,3,20,19
6,29,11,24
