23,22,25,14
8,2,5,12
32,2,14,20
3,7,10,16
9,21,12,29
14,8,11,18
8,7,7,20
1,15,8,5
5,30,13,30
33,30,32,11
19,24,16,6
18,32,27,31
17,11,14,28
27,12,9,30
33,30,27,27
14,11,20,7
16,5,13,21
1,23,15,32
8,10,9,20
3,13,16,23
22,12,33,23
7,20,3,22
12,29,16,15
3,13,17,18
22,11,24,18
28,14,29,7
31,23,28,14
32,33,3,19
29,21,3,13
12,15,21,13
15,18,17,22
10,25,16,2
16,18,33,14
21,13,13,2
13,22,13,11
13,16,21,8
27,13,1,24
13,20,13,13
33,28,15,9
16,3,8,30
9,6,29,33
16,13,32,7
24,19,31,21
10,31,33,29
15,27,19,12
4,29,22,21
29,9,23,12
13,20,12,13
13,30,29,11
