21,19,26,33
12,24,22,29
27,2,3,6
2,27,28,31
31,28,3,21
1,1,5,33
13,31,17,23
22,25,22,14
6,23,1,25
19,2,15,31
11,1,17,11
22,11,1,23
4,18,10,9
3,4,9,30
22,9,21,1
25,26,3,1
22,26,27,7
12,14,4,32
16,23,25,30
9,32,13,2
23,2,6,28
13,32,9,24
5,30,23,6
22,32,26,5
17,6,31,1
26,24,30,25
6,7,21,25
27,20,33,3
33,31,12,6
21,33,17,5
1,30,1,7
30,3,22,2
5,27,28,2
22,6,13,6
18,29,11,27
33,25,19,32
17,10,18,28
28,18,17,31
3,3,22,31
17,33,22,22
15,5,33,4
26,31,28,32
17,7,3,20
15,6,12,10
28,31,27,24
3,25,22,29
1,28,5,26
10,6,2,19
1,22,15,26
