25,29,23,10
2,15,18,8
23,27,2,28
32,23,14,3
8,3,24,3
14,17,10,9
12,16,21,31
2,10,11,10
21,12,17,23
1,30,32,3
31,3,19,1
11,28,12,11
11,28,17,14
26,3,6,23
32,27,18,30
28,23,14,5
10,11,20,1
19,14,11,32
11,17,19,27
15,33,7,17
9,12,31,30
16,11,2,27
31,24,2,3
16,8,10,25
2,23,14,27
9,11,12,3
16,9,29,3
24,3,16,14
31,28,31,12
19,2,8,7
29,16,15,14
18,25,25,24
1,14,4,23
25,12,14,15
8,5,32,33
20,31,2,29
31,7,5,1
10,3,8,16
12,19,16,5
5,6,11,8
22,5,16,12
6,8,9,17
7,30,1,2
21,1,25,11
14,1,16,27
17,25,21,19
18,27,17,11
18,10,1,30
19,12,31,25
