26,4,2,27
3,10,5,13
28,19,26,23
20,19,13,6
2,18,24,7
21,30,16,22
24,13,32,20
9,8,24,10
24,13,18,6
3,22,24,27
5,27,21,15
26,16,31,28
2,4,28,19
18,29,12,25
15,29,22,13
1,27,3,8
8,8,20,18
13,22,30,27
3,8,21,24
3,6,15,27
24,28,22,29
22,2,26,8
22,8,1,16
15,25,17,28
20,10,21,4
28,16,3,8
21,19,1,3
21,21,27,10
32,19,6,4
6,29,8,33
31,8,21,2
30,27,29,25
16,10,17,18
22,31,25,29
21,20,32,19
6,20,26,18
30,19,12,23
30,28,23,21
26,6,3,3
31,3,12,16
1,27,30,8
12,23,30,1
29,7,6,33
26,10,13,19
30,18,3,19
12,24,13,10
17,9,15,22
2,3,22,20
32,15,2,19
