33,19,5,15
21,13,8,8
24,13,12,17
11,20,32,21
12,2,3,26
9,11,8,19
31,27,30,14
28,17,28,29
3,22,2,11
28,28,4,18
4,16,21,13
32,23,13,22
13,33,31,5
29,12,30,11
28,17,22,16
23,31,9,12
15,33,24,28
9,7,9,9
15,13,30,22
1,18,24,17
2,5,1,25
11,22,16,24
3,25,5,33
16,18,31,23
22,26,15,27
31,33,16,20
10,11,29,7
27,15,25,12
31,15,31,33
30,19,11,13
8,21,3,23
12,18,23,25
13,14,21,27
16,4,12,18
13,7,10,33
15,10,16,15
11,30,17,7
15,33,31,19
29,29,32,10
21,24,12,2
5,12,10,33
12,7,10,31
10,21,15,3
30,15,11,4
17,23,27,11
10,9,33,18
32,16,31,17
24,3,11,16
16,17,13,9
