2,31,32,17
26,12,27,31
21,3,33,25
15,27,18,22
14,22,17,10
6,4,17,3
10,25,12,25
11,13,26,26
17,28,18,7
21,21,29,4
8,21,4,19
9,25,32,8
23,3,16,27
28,22,19,3
20,16,10,29
5,7,14,28
26,27,27,27
23,26,15,7
4,20,13,25
27,29,1,12
32,24,32,19
17,17,5,20
5,7,2,25
22,13,23,13
15,1,21,8
18,19,32,28
19,24,20,21
23,27,28,23
17,2,26,5
2,20,8,21
18,19,21,29
2,29,10,24
3,17,30,16
11,22,2,1
12,11,17,21
1,28,28,13
28,13,9,23
29,23,27,2
32,8,6,19
32,25,8,9
33,5,2,11
16,21,11,9
27,9,15,19
33,28,33,27
1,10,3,7
8,7,20,23
13,9,1,20
20,33,13,22
33,10,5,13
