22,31,19,15
20,28,20,16
15,11,26,10
13,10,18,26
12,6,15,28
15,5,15,1
21,32,24,19
15,21,6,28
29,30,2,5
20,2,22,24
15,27,20,32
27,3,4,5
29,16,29,30
30,32,28,6
13,17,11,3
8,16,28,14
27,14,30,20
30,26,27,5
6,21,13,28
19,29,22,11
22,9,16,19
29,24,22,4
9,8,15,28
26,24,16,2
3,16,12,27
7,11,16,21
27,32,29,29
16,18,27,20
22,20,15,9
23,31,31,14
27,21,9,32
18,19,13,24
28,29,27,31
15,15,7,8
15,5,1,30
2,5,31,21
18,2,24,19
28,22,13,26
31,18,30,16
15,4,27,2
13,11,2,18
24,20,21,20
28,14,3,13
3,13,15,29
28,13,8,4
16,33,15,21
24,4,18,11
22,30,24,33
16,1,29,11
