33,12,32,17
17,22,2,28
16,25,1,9
18,19,31,26
32,18,27,8
25,6,11,4
5,23,31,17
19,2,25,12
3,3,15,19
31,3,12,18
16,24,19,12
31,17,15,6
25,3,31,16
5,16,25,18
17,16,7,2
21,23,25,16
16,9,18,28
4,26,11,16
33,9,27,7
11,3,13,1
32,28,30,27
8,30,17,24
11,1,26,19
7,16,5,12
26,1,14,11
12,31,7,29
7,19,24,9
7,22,12,14
9,11,17,6
27,25,32,17
15,27,19,3
13,6,29,3
30,24,18,10
30,7,25,16
14,18,8,22
25,14,28,18
19,10,4,11
24,12,13,23
28,29,16,25
12,19,9,26
31,16,14,23
1,17,21,8
27,8,21,3
14,4,11,3
18,23,3,24
21,8,31,23
5,16,5,8
13,11,5,1
18,12,33,25
