1,2,25,28
32,11,24,5
23,12,29,11
4,14,15,7
6,14,5,2
32,32,21,11
16,18,6,8
20,15,32,33
29,14,3,24
12,8,1,25
16,12,18,32
22,20,13,7
33,17,29,27
33,24,28,23
24,7,16,2
16,1,4,28
20,23,33,33
15,33,9,18
18,27,33,33
24,24,2,9
4,7,3,4
33,20,33,12
26,24,30,30
25,2,3,11
9,11,33,24
26,24,16,32
13,33,29,4
11,2,12,21
3,4,18,24
24,12,11,30
30,11,23,30
16,9,16,15
24,31,22,1
23,30,32,15
3,17,16,12
3,18,24,12
33,27,4,18
18,33,20,20
2,6,21,12
9,5,16,14
24,30,33,27
21,32,18,31
11,12,23,24
3,4,24,17
5,28,3,2
33,30,20,14
4,6,2,12
21,24,9,33
29,33,26,30
