12,15,4,7
5,13,22,19
21,18,1,12
26,5,30,14
9,25,33,11
31,3,29,6
26,1,5,26
23,31,21,27
6,14,7,25
30,7,7,2
10,5,10,7
31,31,10,12
22,10,9,8
8,3,16,31
25,26,26,15
3,26,23,5
29,27,20,31
15,4,17,26
19,7,12,33
9,19,25,7
18,8,19,32
33,20,31,23
21,33,11,8
6,23,15,31
17,4,12,33
26,19,29,11
23,33,16,8
10,12,2,23
4,31,8,10
1,2,26,33
20,8,21,5
11,33,18,18
16,29,1,18
16,18,28,33
16,4,9,8
28,16,22,33
19,33,30,32
29,31,3,19
9,12,10,20
9,32,1,4
22,27,16,3
1,32,19,19
2,19,9,4
1,7,4,16
8,8,26,19
10,7,6,3
4,11,3,27
12,33,6,4
7,27,26,5
