21,14,4,10
28,15,30,20
4,11,33,10
2,21,7,19
19,5,21,11
16,13,24,12
8,16,28,29
20,2,32,14
23,10,13,17
3,22,8,15
26,10,3,27
17,3,2,26
28,26,17,18
7,8,9,16
2,27,28,19
15,19,16,5
32,26,15,27
3,30,14,29
29,30,16,8
17,14,6,3
22,2,6,30
5,7,20,12
16,16,4,31
10,20,7,7
8,11,8,13
33,20,29,19
6,22,29,21
6,11,23,6
32,29,2,22
13,16,12,17
8,1,19,2
24,29,17,29
23,15,28,20
8,33,8,20
30,12,17,26
14,6,6,5
13,18,32,8
6,17,21,11
5,19,10,1
4,32,13,16
21,17,32,16
7,1,5,31
7,15,3,2
9,12,3,11
3,29,30,20
33,31,30,15
3,20,13,2
2,5,8,30
30,20,22,15
