2,21,12,9
28,3,30,31
22,9,4,12
22,14,14,11
14,23,27,16
5,12,31,3
23,27,33,22
22,7,27,9
17,17,5,1
32,22,2,9
32,9,5,11
5,18,22,9
10,4,1,31
26,18,5,22
15,25,29,3
8,31,10,27
20,19,10,9
33,8,18,21
5,13,4,24
22,32,33,7
18,3,7,8
27,25,23,32
33,29,22,28
5,16,13,13
27,21,30,17
12,22,8,5
3,11,18,3
19,1,15,27
24,5,3,22
1,16,22,30
4,28,27,16
1,9,19,12
16,12,23,21
13,7,21,4
33,3,13,31
29,30,22,25
23,28,3,8
13,16,13,28
1,14,10,3
13,4,33,25
2,31,29,1
3,24,1,31
30,8,20,18
7,5,12,19
18,16,13,5
10,11,28,4
29,9,17,7
21,1,32,14
31,22,5,5
