3,30,17,27
22,2,24,8
10,6,15,30
27,21,27,31
30,28,26,17
25,17,25,28
27,28,14,26
7,13,13,12
30,26,17,13
3,31,7,2
26,6,30,32
24,12,6,2
17,24,5,12
29,8,3,33
8,8,19,13
20,17,26,17
5,33,4,8
26,11,29,9
11,5,7,6
3,10,3,27
30,33,5,17
30,30,8,31
9,29,23,3
26,16,27,11
24,28,21,17
13,8,25,23
14,17,13,24
22,27,27,16
17,21,22,25
5,23,17,27
20,3,30,28
7,2,25,25
29,31,30,20
16,3,25,5
15,27,3,6
26,14,3,15
27,16,20,21
25,15,20,6
14,28,19,27
3,25,26,28
19,6,1,16
15,25,14,21
3,2,15,33
21,6,16,14
1,29,29,3
16,4,30,10
23,23,24,8
20,27,22,29
25,8,20,2
