21,7,8,17
16,22,1,21
12,4,14,14
22,8,27,8
14,7,15,33
3,27,32,22
12,5,20,2
16,7,8,23
19,3,19,24
20,21,6,22
18,27,4,22
24,5,13,25
20,8,16,20
16,12,30,5
18,24,12,21
27,15,11,31
33,19,17,7
25,15,33,25
19,20,2,19
15,17,12,27
2,1,21,15
14,8,17,29
10,27,25,2
10,31,21,1
21,33,3,5
4,19,16,28
14,26,20,17
8,3,16,26
3,22,18,3
17,17,32,22
1,28,24,18
32,2,19,27
28,8,2,8
2,32,14,12
10,33,20,12
18,27,10,8
8,21,17,24
16,12,23,32
11,2,20,8
11,5,3,7
10,13,18,5
32,22,16,8
30,8,10,3
1,25,7,21
19,1,10,4
6,18,1,7
10,17,14,8
17,2,10,17
20,25,14,1
