29,30,7,17
11,12,19,24
16,11,20,33
31,5,17,23
19,4,18,33
17,32,9,9
19,31,30,6
10,5,4,5
30,23,16,31
20,21,4,25
26,13,17,4
26,4,5,13
28,33,21,18
30,6,22,2
30,18,1,28
7,2,21,31
2,17,19,31
7,9,18,6
22,28,11,10
17,31,28,1
19,13,20,28
2,33,10,9
28,12,23,19
21,12,21,28
28,33,29,16
31,26,19,26
33,12,31,5
1,23,30,32
21,31,19,28
20,26,30,30
20,15,21,12
8,33,20,5
8,24,16,17
16,28,1,23
4,4,7,32
13,16,2,12
31,23,9,4
21,10,8,12
30,28,2,20
17,25,31,11
13,19,28,31
31,17,1,13
33,1,13,15
1,16,26,12
18,5,26,5
4,26,13,26
19,31,33,4
21,25,31,16
23,28,30,24
