7,30,28,16
22,2,22,10
30,25,15,24
9,28,5,10
25,3,7,25
5,26,18,15
9,29,30,10
27,3,11,24
30,10,27,24
16,21,30,32
15,15,15,24
4,24,25,18
9,8,27,33
22,20,27,25
27,25,13,16
24,30,30,14
7,10,15,29
16,25,9,29
20,10,5,8
33,2,9,30
30,13,25,24
6,4,3,10
23,1,24,18
26,9,7,13
33,23,16,20
6,18,21,9
2,24,22,4
16,16,20,26
21,14,2,9
1,12,33,2
30,24,29,20
12,9,23,10
7,5,28,20
25,16,7,9
14,24,31,16
11,16,9,3
23,9,6,21
3,16,30,4
13,7,17,16
27,32,4,7
15,10,1,11
28,18,16,8
31,16,16,28
28,33,4,5
5,4,14,3
2,21,20,2
7,14,33,9
22,11,22,16
1,10,2,14
