1,9,5,16
23,31,12,12
17,7,3,31
12,24,31,13
8,13,5,24
15,23,14,25
33,25,28,24
17,25,26,15
23,5,22,13
31,11,2,16
30,17,1,29
13,27,32,33
2,14,26,17
22,3,31,8
5,8,33,31
7,17,25,33
3,29,31,21
9,21,9,23
19,33,17,23
1,20,7,6
3,15,27,20
21,28,29,1
5,7,2,17
31,17,9,7
27,24,19,16
9,16,26,7
31,18,23,28
32,24,30,23
32,23,10,29
2,6,17,14
5,33,12,3
14,16,32,17
12,32,24,23
15,1,13,16
29,12,8,27
12,18,28,32
10,31,1,11
25,33,17,7
22,28,16,3
3,13,22,14
28,17,3,17
9,22,7,24
26,8,15,8
2,23,3,9
16,30,9,22
3,7,12,33
1,17,5,18
26,14,1,18
31,22,27,23
