9,25,11,1
17,10,2,28
19,27,18,24
3,21,26,22
11,28,9,5
19,32,30,21
6,14,19,2
17,5,28,14
20,22,22,1
2,12,26,27
12,31,22,13
6,33,19,10
22,20,18,24
9,7,24,33
13,14,27,8
31,12,10,3
24,6,16,25
10,27,14,23
30,15,13,5
30,16,15,14
17,16,24,14
24,1,20,27
10,26,22,25
9,13,16,32
16,24,2,12
1,28,11,6
17,1,33,31
31,31,17,15
22,5,23,20
21,7,1,16
4,15,20,7
23,32,31,20
5,22,27,28
26,14,21,20
3,20,17,1
33,14,9,20
20,21,31,29
28,19,19,22
31,5,29,15
2,24,10,24
22,2,21,21
18,29,11,26
18,1,9,12
27,22,3,14
29,8,6,22
19,22,3,17
31,23,12,28
15,27,5,7
21,17,17,23
