33,26,7,28
4,32,7,16
24,15,5,13
30,17,25,2
25,9,11,23
19,8,18,13
16,3,32,22
25,19,22,20
20,13,4,11
7,25,26,18
25,21,22,3
20,7,25,9
25,24,24,3
17,1,4,21
27,28,7,4
23,2,20,28
18,14,24,21
30,4,2,17
7,26,1,5
1,19,10,5
11,5,31,7
31,8,20,25
2,5,22,24
20,3,7,2
22,2,16,15
26,8,27,29
10,16,13,4
30,26,15,12
32,33,14,31
18,29,30,33
22,13,26,26
26,11,25,20
15,23,26,8
7,12,18,7
4,33,30,19
8,16,30,19
7,32,8,26
24,28,25,26
21,4,5,5
30,29,30,16
7,21,31,29
24,27,11,33
26,10,4,32
22,5,21,27
30,20,17,32
5,11,30,10
10,12,19,8
14,7,24,19
11,3,33,8
