29,13,24,29
13,20,24,15
29,28,28,29
6,27,10,13
3,1,16,32
16,14,27,18
20,30,26,26
6,33,25,10
10,12,4,8
4,1,11,20
25,27,14,2
4,20,3,28
5,20,21,12
13,5,12,4
14,6,29,7
17,20,29,30
26,29,29,20
23,8,29,2
23,10,4,20
24,13,10,11
26,18,24,25
15,30,3,9
12,19,6,27
28,25,23,7
24,22,20,1
5,31,5,12
23,30,4,31
24,9,5,13
17,26,22,9
31,4,25,5
22,2,21,3
22,21,5,22
29,7,22,20
1,9,24,30
10,8,23,9
12,11,13,26
24,3,31,27
5,18,14,12
27,32,26,8
16,20,13,19
6,15,6,6
21,25,17,15
31,15,1,8
27,21,5,13
13,8,6,21
29,25,12,25
31,26,16,5
3,9,27,25
25,33,15,20
