7,12,11,30
27,21,5,11
21,12,7,27
8,16,18,31
9,12,11,3
18,15,4,12
4,3,26,13
31,33,5,19
12,11,4,12
5,7,27,23
2,27,15,28
31,18,12,16
14,8,16,20
11,10,6,25
19,21,28,33
12,4,31,28
2,11,19,11
6,17,31,6
30,28,5,11
16,31,18,26
10,8,12,8
17,30,17,21
29,9,12,14
7,11,14,8
32,8,19,28
23,25,14,18
7,13,26,28
25,8,2,11
16,14,7,31
9,23,7,4
5,19,9,33
19,4,32,17
18,7,9,15
17,26,21,8
14,5,22,6
18,6,2,9
5,10,9,5
29,11,10,12
15,28,14,10
19,6,31,30
11,23,33,25
4,33,23,23
14,8,30,9
12,9,29,7
2,32,10,25
26,11,29,8
31,28,17,11
10,33,19,10
26,25,18,11
