30,33,23,10
11,25,6,23
8,1,27,12
6,19,14,27
17,12,31,25
29,25,17,14
1,23,3,7
21,23,4,11
31,16,29,14
27,7,24,28
17,28,22,29
22,22,27,32
13,27,16,13
22,14,2,19
23,5,17,27
2,14,9,30
23,8,8,1
8,5,17,31
9,31,28,22
18,31,7,9
8,2,18,12
6,27,11,23
27,25,3,3
20,20,8,5
25,23,1,2
22,29,18,25
31,28,19,6
17,30,23,31
18,7,7,23
3,6,27,25
17,11,12,2
24,10,8,17
8,32,17,28
30,25,33,31
19,31,13,28
28,22,29,27
13,17,28,25
23,31,20,8
33,16,25,20
31,3,30,30
7,2,2,10
27,28,11,16
17,12,21,5
24,27,8,29
28,8,23,7
16,16,8,1
14,30,22,16
8,16,31,25
8,17,17,16
