27,33,13,16
5,7,24,20
20,5,11,10
16,4,24,10
26,19,16,32
29,6,9,31
25,15,2,25
3,10,1,13
1,16,10,19
5,2,27,25
25,32,26,7
25,23,31,27
7,9,12,14
32,26,2,3
29,19,29,8
10,9,5,20
23,8,25,23
19,5,25,8
26,30,10,4
10,15,10,6
4,24,5,17
24,13,29,7
7,7,22,28
2,27,31,29
12,14,32,5
3,17,18,10
22,4,7,28
27,10,15,13
12,23,2,26
32,28,3,7
16,15,5,30
13,8,4,15
5,23,26,15
27,21,23,9
24,19,11,11
11,10,27,10
31,18,11,23
9,20,17,23
31,5,25,18
2,29,5,5
10,25,7,14
7,14,12,31
4,25,17,9
3,31,20,19
2,28,32,24
18,20,3,14
15,14,16,19
3,11,3,4
11,3,19,33
