18,1,29,14
10,15,26,24
14,10,10,5
22,6,29,32
21,22,18,24
8,5,15,16
33,7,17,32
4,7,5,3
12,13,24,24
14,10,21,24
9,24,26,31
3,32,20,13
29,7,2,1
14,24,21,19
24,31,16,15
13,3,33,13
29,13,29,3
16,32,18,21
3,10,24,5
24,6,9,13
15,17,3,13
14,17,32,5
29,5,25,25
5,15,8,10
5,21,22,6
32,32,3,13
2,33,14,3
29,3,23,2
31,13,16,10
4,32,16,22
14,13,24,10
18,28,9,17
15,13,12,3
30,13,4,24
20,1,14,6
14,24,14,15
29,4,31,1
5,25,16,7
27,24,14,33
18,2,23,13
22,14,18,4
31,19,14,15
16,6,4,28
18,15,5,17
24,3,27,7
9,3,22,32
24,16,24,10
25,10,29,16
17,30,5,6
