30,27,10,4
30,18,18,9
22,13,18,18
27,1,17,21
26,18,10,22
6,16,27,19
18,33,8,28
9,20,10,25
18,32,13,29
32,13,11,6
27,15,15,23
10,11,31,20
27,19,28,23
3,24,14,23
17,21,4,28
26,4,9,2
10,28,22,18
15,28,29,21
22,19,32,7
31,9,10,13
2,9,26,13
13,9,22,13
19,24,2,18
32,2,25,21
10,19,17,24
2,7,1,28
28,31,2,9
16,16,12,15
25,18,18,16
2,22,6,18
10,13,24,4
33,4,24,16
24,13,19,27
1,6,19,2
29,15,17,1
8,23,2,19
10,11,27,18
12,29,17,28
18,4,27,33
27,7,1,9
31,21,16,11
11,22,3,24
24,18,2,13
26,7,26,28
17,13,8,15
2,23,27,32
14,28,25,7
13,16,30,7
19,28,32,11
