20,8,17,30
14,7,19,33
32,32,10,32
12,29,32,33
28,8,7,17
32,20,30,13
13,23,2,1
8,5,12,7
8,3,3,1
1,23,2,6
7,16,18,14
29,19,8,24
3,20,10,5
2,13,33,19
23,27,29,2
18,26,14,32
7,23,7,3
16,30,32,5
20,18,17,3
11,17,17,18
29,17,26,28
18,18,25,26
25,18,20,32
17,25,8,11
31,28,7,25
31,11,16,29
10,30,21,18
6,7,31,11
26,26,2,23
26,14,18,29
17,32,20,13
2,29,24,31
33,3,10,23
8,33,18,18
10,1,13,8
19,24,17,7
24,2,31,17
25,17,29,7
7,28,31,26
31,6,25,30
15,11,28,27
7,31,13,20
18,13,26,8
2,32,27,8
17,7,8,6
13,19,1,22
24,5,17,23
27,33,6,28
8,29,2,11
