18,19,11,3
29,10,18,3
18,9,27,9
17,28,3,28
6,21,13,18
26,15,5,11
20,16,13,12
1,28,9,30
33,1,29,13
26,7,16,6
30,30,18,10
15,9,26,11
28,24,24,9
16,13,25,10
29,10,2,15
14,23,26,33
10,12,33,13
11,4,29,20
3,6,14,29
32,22,6,31
28,32,30,18
15,33,33,3
24,9,10,7
22,11,33,6
4,16,10,4
13,18,1,32
10,31,12,4
33,5,30,24
3,15,20,21
14,11,16,22
2,15,20,16
16,3,22,21
12,18,28,29
11,4,10,10
24,3,31,23
20,23,7,15
25,13,26,9
9,23,4,19
27,11,3,28
21,29,32,19
33,6,29,11
3,21,2,23
32,19,10,23
10,9,14,3
5,30,24,15
30,10,20,9
13,6,11,1
22,9,17,18
2,3,15,30
