3,10,14,10
30,4,5,13
7,13,2,27
5,4,25,22
23,5,13,10
5,7,8,17
4,7,3,20
8,19,29,8
25,4,2,17
32,29,9,23
13,27,29,4
4,33,26,17
33,14,9,19
28,10,25,33
9,6,30,19
9,9,15,6
10,20,28,18
2,21,16,21
27,8,23,8
25,17,16,31
2,2,33,23
23,5,24,4
15,21,4,26
26,26,10,32
29,30,32,5
6,7,8,6
16,3,5,6
33,21,13,9
7,31,31,6
26,17,33,33
29,22,2,32
8,32,30,4
10,10,18,23
31,6,29,3
21,17,10,17
5,6,26,7
10,28,23,3
4,12,9,5
17,27,33,14
16,33,18,27
9,9,25,9
13,23,5,19
18,19,6,12
30,18,4,14
16,8,10,7
8,23,4,28
5,14,26,21
25,3,17,2
24,19,7,3
