33,18,20,27
2,13,9,14
33,28,32,24
25,21,27,30
24,28,21,20
11,32,24,20
9,32,11,23
30,26,18,27
23,24,28,5
25,21,32,2
20,21,19,32
18,27,11,31
3,10,15,7
28,32,6,23
28,19,1,21
11,2,8,15
22,7,23,2
3,12,25,11
17,30,5,23
25,17,4,18
8,5,3,4
7,3,23,12
14,20,25,1
31,30,33,26
21,29,3,28
3,3,28,13
4,17,7,21
28,21,32,21
6,1,17,3
6,18,28,20
3,2,6,18
32,17,22,32
19,28,24,28
32,23,31,11
24,4,23,17
28,23,8,2
28,23,14,2
14,11,25,30
7,15,2,28
23,18,3,15
15,25,28,24
1,8,3,17
7,22,30,2
7,33,31,22
9,2,25,3
30,2,9,28
24,14,7,29
20,24,14,33
31,15,24,17
