11,9,32,30
16,8,1,10
24,24,11,21
8,22,6,16
33,14,28,18
7,16,24,22
15,6,16,17
2,25,19,11
11,10,7,19
21,3,33,14
10,12,16,17
14,7,15,21
26,22,6,27
19,18,29,5
15,19,4,4
24,14,11,18
6,22,21,3
6,21,6,19
3,33,17,3
11,3,33,29
16,3,2,28
24,32,3,22
4,5,16,4
14,4,11,13
24,7,24,9
2,28,31,32
3,22,14,10
24,10,24,27
30,16,10,12
24,30,27,14
12,1,24,22
2,10,24,1
14,4,33,33
11,2,19,31
33,27,23,10
19,27,4,21
11,33,11,19
1,13,24,7
24,21,14,24
27,14,14,2
6,19,33,4
14,29,19,27
33,19,26,9
27,17,24,15
4,16,15,27
31,11,8,33
10,19,14,8
23,17,2,16
32,27,11,14
