33,20,8,23
4,3,24,26
14,6,5,27
21,16,22,22
28,2,9,14
11,12,2,11
28,3,19,6
30,6,9,16
24,13,24,23
32,21,30,1
25,27,27,12
13,24,26,23
30,2,14,5
12,23,28,25
12,6,31,20
10,5,10,33
31,28,30,14
9,33,13,4
2,29,1,9
8,14,10,16
28,6,28,16
11,23,22,6
4,19,15,33
2,12,33,26
6,16,12,6
20,16,27,20
33,1,8,6
14,25,14,28
5,23,30,6
12,9,18,12
8,4,4,2
3,23,20,7
15,9,18,24
33,22,29,3
10,28,25,8
2,8,11,15
1,12,17,12
15,12,24,18
26,26,15,3
6,4,12,2
3,7,2,19
27,33,2,10
30,28,3,4
12,14,6,28
18,12,12,26
17,14,4,9
19,18,11,23
27,6,21,12
18,26,32,13
