20,28,21,27
28,24,12,9
11,33,26,29
19,19,8,6
29,21,27,2
16,33,3,15
27,9,1,33
6,18,21,24
30,4,11,4
16,30,4,1
29,33,14,5
17,4,13,18
33,21,12,29
21,26,28,11
31,29,29,18
7,13,16,4
14,5,33,5
5,10,26,24
21,9,2,32
16,18,18,21
11,24,7,6
4,14,7,33
26,10,31,13
13,15,16,9
2,1,29,9
7,8,6,10
29,4,28,2
6,29,19,10
17,2,19,28
20,33,29,14
33,21,30,28
17,18,18,23
29,26,7,20
26,29,21,19
12,19,12,26
12,5,11,8
18,20,5,4
21,26,17,7
3,2,20,30
5,23,22,9
8,33,17,2
8,7,5,21
31,6,29,33
1,28,29,33
28,6,17,17
23,9,14,27
16,2,20,12
19,17,6,26
12,32,23,15
