19,15,23,22
18,28,22,11
1,21,25,21
22,27,30,18
28,12,30,27
7,9,32,30
4,18,31,28
1,16,8,15
4,3,32,3
25,2,31,32
12,14,20,5
14,23,33,2
13,22,27,27
31,27,4,33
20,14,14,13
10,28,20,24
19,21,13,25
5,19,22,8
6,13,25,31
15,21,8,4
4,15,28,17
20,31,10,22
30,33,1,33
1,7,20,21
6,9,19,14
25,32,19,28
33,24,25,12
11,5,33,21
10,32,7,8
31,17,7,9
19,20,4,23
16,27,30,15
21,30,28,19
1,5,6,14
30,31,1,7
31,20,19,32
24,30,7,16
15,11,31,31
8,13,15,21
27,8,4,7
19,5,6,7
30,7,12,20
26,7,10,5
28,33,19,15
27,8,24,33
20,32,1,32
33,3,14,17
25,12,18,13
22,25,16,27
