26,18,31,2
31,3,32,18
30,7,31,24
14,31,8,22
32,18,30,1
5,33,18,24
4,22,14,19
2,30,21,8
23,15,14,17
3,5,24,21
18,9,4,21
14,21,9,2
32,31,19,3
1,19,1,10
30,2,30,9
25,14,27,17
19,32,32,7
29,17,33,12
8,1,14,9
30,4,14,24
19,31,2,9
20,22,19,33
26,32,29,24
33,26,31,31
14,9,9,15
21,5,27,30
1,2,13,14
31,24,26,18
27,18,21,5
8,8,25,31
27,24,6,5
13,2,30,29
32,30,3,22
21,7,14,14
27,29,12,1
31,24,4,31
9,24,20,30
4,21,1,27
21,9,23,32
3,28,13,23
32,9,2,32
14,30,5,26
31,32,8,4
2,4,16,30
8,17,21,25
19,25,32,9
14,23,27,24
16,33,3,7
6,1,11,18
