9,5,23,12
22,1,25,27
5,30,27,5
25,20,9,11
12,31,19,3
22,10,20,9
4,20,11,18
33,24,2,20
25,2,3,20
31,10,2,29
25,15,2,17
23,10,23,25
11,5,9,12
10,24,14,26
20,12,13,2
13,18,25,14
9,24,2,15
13,25,5,2
4,21,9,9
24,1,32,7
33,29,4,24
10,32,24,3
11,25,30,1
30,26,29,15
3,2,22,23
21,11,17,24
3,7,27,20
32,17,4,1
27,1,12,30
17,15,13,26
27,32,33,20
9,12,1,32
1,11,18,29
26,3,32,33
20,33,4,12
12,18,22,27
23,24,12,21
2,32,1,32
23,17,13,31
1,16,13,1
27,27,11,10
2,9,20,18
13,29,33,17
18,20,5,21
9,3,3,11
8,29,10,5
11,27,23,24
5,21,26,10
2,7,10,25
