4,1,3,3
2,10,15,1
14,5,14,28
9,20,5,16
1,25,27,30
11,17,26,27
26,10,3,5
18,15,32,5
5,3,22,1
19,5,10,23
21,5,24,14
18,26,30,27
24,16,1,9
7,18,33,9
12,29,15,30
15,23,30,25
14,6,7,23
15,1,32,11
31,5,18,6
13,17,31,15
3,25,17,20
29,9,2,13
2,23,2,9
1,30,20,15
32,14,8,23
2,5,32,12
22,27,2,6
18,6,4,17
9,7,2,9
30,31,19,10
13,13,26,17
30,26,13,24
25,29,12,4
20,33,1,29
20,27,21,15
2,9,11,16
17,24,5,17
32,15,25,3
8,9,1,5
26,3,9,5
27,9,29,33
5,17,9,25
14,23,2,20
2,16,28,3
5,15,14,7
10,10,13,26
1,13,5,29
3,33,20,24
18,24,30,18
