2,56,34,21
34,25,23,43
53,9,35,38
22,33,53,58
6,60,43,12
28,43,17,33
55,18,8,33
9,18,28,29
8,13,33,23
8,7,26,50
57,7,3,12
33,34,43,62
23,16,30,1
17,17,20,13
30,17,31,28
31,33,8,7
13,58,59,33
45,11,2,47
62,29,14,54
28,60,49,28
52,47,30,16
30,21,28,17
14,28,45,19
2,54,13,27
20,44,57,34
7,12,3,18
47,34,20,27
23,33,61,17
4,36,22,7
59,1,47,9
3,10,22,60
48,44,39,36
61,62,38,48
49,58,39,11
57,28,57,1
20,6,48,18
3,23,61,43
35,27,14,5
43,26,13,10
13,19,52,14
14,18,4,18
51,1,57,35
61,50,7,44
3,14,23,5
36,5,55,25
42,27,3,10
39,38,36,56
38,5,51,6
54,10,38,31
