61,3,59,26
60,45,13,45
22,36,27,50
16,42,39,15
31,15,30,29
37,2,10,44
22,10,6,50
22,45,22,30
39,57,42,34
59,3,19,51
3,32,53,58
36,22,47,42
12,57,30,28
39,50,18,37
35,58,23,9
33,28,36,40
56,61,61,11
13,42,39,10
22,40,8,61
51,5,6,44
44,48,56,20
30,34,60,27
36,56,2,29
8,29,10,3
13,8,62,32
6,37,40,30
31,23,57,51
23,12,44,2
39,51,42,9
42,32,36,45
47,24,45,50
30,44,23,56
25,27,22,48
33,20,37,36
13,17,19,16
2,2,33,19
10,36,13,21
46,30,60,8
6,29,25,12
19,44,35,13
10,19,22,3
56,30,15,2
57,5,16,33
19,50,13,2
15,50,46,36
22,21,3,44
42,33,31,5
35,9,51,57
27,44,22,17
