33,59,41,53
10,61,31,59
35,41,56,7
53,13,17,7
41,47,62,40
17,45,30,9
56,47,59,35
29,1,3,35
6,28,44,9
55,35,10,11
36,10,47,57
26,33,36,27
58,38,35,48
18,62,29,41
41,9,15,47
59,40,45,33
62,49,8,16
45,25,33,21
53,52,1,61
3,48,28,11
30,54,29,20
47,26,2,3
51,11,42,40
15,20,55,10
23,9,46,51
33,44,39,46
13,32,12,62
59,10,51,61
37,57,48,49
31,15,37,47
51,16,10,25
46,50,56,13
2,6,51,40
58,40,34,54
30,53,58,45
8,59,18,38
2,55,48,32
36,21,30,13
44,7,41,50
4,49,58,44
22,27,53,28
42,46,33,49
10,11,4,46
62,42,30,6
34,16,58,1
28,7,20,49
1,45,36,15
48,3,13,59
30,50,53,16
