4,34,62,30
41,30,20,40
39,55,3,11
28,58,24,21
23,59,8,1
19,47,60,45
6,46,42,37
51,38,28,58
28,21,39,33
21,61,53,18
13,16,44,33
7,11,19,32
18,48,57,49
32,8,21,29
25,39,1,61
11,32,50,48
32,32,52,47
39,60,19,29
52,29,57,13
61,18,4,17
11,28,38,43
26,1,22,18
8,18,36,32
55,61,7,49
38,1,14,32
14,43,11,16
37,29,61,62
42,40,51,1
14,21,39,33
36,14,2,51
44,37,26,59
30,11,48,35
2,33,52,7
44,52,6,16
11,33,23,48
12,41,25,8
1,27,11,18
62,16,18,51
50,33,30,61
57,61,42,61
24,49,32,60
20,51,2,38
57,45,53,47
53,18,14,34
24,62,46,52
46,17,41,46
2,49,55,58
42,35,61,11
22,58,28,14
