56,3,10,11
18,19,30,25
27,37,59,58
6,29,29,20
3,34,56,19
3,37,28,61
26,47,57,23
54,11,28,48
19,50,53,9
53,47,6,48
1,6,29,62
48,55,19,29
1,49,6,22
11,28,18,3
18,45,56,31
6,19,17,52
4,3,45,36
62,31,54,33
10,3,35,52
25,26,18,34
55,39,16,32
58,50,27,37
30,62,19,56
6,29,54,52
29,32,26,50
57,20,1,19
2,36,45,3
29,31,55,6
50,9,1,3
53,23,6,49
34,48,57,28
28,54,55,34
45,46,18,54
35,54,62,54
54,32,23,26
38,40,3,62
16,4,3,47
55,62,6,24
10,51,58,4
9,35,10,39
19,16,9,31
10,22,38,54
28,58,41,53
57,61,20,29
53,47,48,47
6,52,25,40
45,25,28,46
28,56,50,45
20,53,2,32
